,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm
12324,2020-06-18 09:44:00,56.425191749999996,3.9843667500000004,1.127997,417.0724
12325,2020-06-18 09:45:00,56.426766167,3.983828,1.119067,417.0709
12326,2020-06-18 09:46:00,56.427527833,3.983453,1.1207025000000002,417.0108
12327,2020-06-18 09:47:00,56.428126333,3.983260667,1.135166,416.6523
12328,2020-06-18 09:48:00,56.430088333499995,3.9830300835,1.127828,417.0817
12329,2020-06-18 09:49:00,,,1.1253540000000002,416.968
12330,2020-06-18 09:50:00,56.431859917,3.9822085,1.1266260000000001,417.0819
12331,2020-06-18 09:51:00,56.433756667,3.981765,1.1277545,416.94855
12332,2020-06-18 09:52:00,56.434129667,3.981633333,1.127436,417.0522
12333,2020-06-18 09:53:00,56.435721666999996,3.9805291670000003,1.132716,416.8042
12334,2020-06-18 09:54:00,,,1.1376540000000002,417.1209
12335,2020-06-18 09:55:00,,,1.1289544999999999,416.9979
12336,2020-06-18 09:56:00,56.439555,3.979041667,1.120125,417.0823
12337,2020-06-18 09:57:00,56.440851667,3.978735,1.123625,417.0328
12338,2020-06-18 09:58:00,,,1.130975,416.963
12339,2020-06-18 09:59:00,56.443326917,3.9773863335,1.120851,417.0163
12340,2020-06-18 10:00:00,56.444245,3.977075,1.1286100000000001,416.9367
12341,2020-06-18 10:01:00,56.4459549165,3.9769265835,1.1221299999999998,417.1221
12342,2020-06-18 10:02:00,56.44699905566667,3.9763894443333334,1.126737,416.9422
12343,2020-06-18 10:03:00,56.4484925,3.97493575,1.121668,417.0278
12344,2020-06-18 10:04:00,,,1.1288985,417.01175
12345,2020-06-18 10:05:00,,,1.130241,416.9492
12346,2020-06-18 10:06:00,56.4528674165,3.97199425,1.129903,417.1439
12347,2020-06-18 10:07:00,56.454397,3.9705485835000003,1.1304040000000002,416.977
12348,2020-06-18 10:08:00,56.45535825,3.9693054165,1.1245105,416.95849999999996
12349,2020-06-18 10:09:00,56.4565235,3.96839325,1.1332959999999999,416.8067
12350,2020-06-18 10:10:00,56.458516667,3.967326667,1.127959,417.0538
12351,2020-06-18 10:11:00,56.459745167,3.9664805,1.126,417.0708
12352,2020-06-18 10:12:00,,,1.126519,416.92265
12353,2020-06-18 10:13:00,56.4612035,3.965762667,1.126124,416.8374
12354,2020-06-18 10:14:00,56.463403667,3.964083667,1.131748,416.8922
12355,2020-06-18 10:15:00,56.464314,3.963419167,1.119197,417.0328
12356,2020-06-18 10:16:00,56.465241667,3.96285,1.1277700000000002,416.84
12357,2020-06-18 10:17:00,56.467314667,3.961245667,1.133567,416.90094999999997
12358,2020-06-18 10:18:00,56.468073333,3.960753333,1.130266,416.9426
12359,2020-06-18 10:19:00,56.469711833,3.959908,1.1286889999999998,417.0854
12360,2020-06-18 10:20:00,56.471670167,3.958675,1.128093,416.9551
12361,2020-06-18 10:21:00,,,1.12554,416.88665000000003
12362,2020-06-18 10:22:00,56.473478333,3.957736667,1.123226,417.1009
12363,2020-06-18 10:23:00,56.475175,3.956686667,1.1279059999999999,416.757
12364,2020-06-18 10:24:00,56.476880833,3.955928167,1.138016,416.7641
12365,2020-06-18 10:25:00,56.478017333,3.955182167,1.1168,416.8004
12366,2020-06-18 10:26:00,56.478975833,3.954726667,1.1283665,416.8166
12367,2020-06-18 10:27:00,56.479793333,3.954213167,1.1303860000000001,416.8688
12368,2020-06-18 10:28:00,56.481880833,3.953255167,1.1426459999999998,416.6587
12369,2020-06-18 10:29:00,,,1.131152,416.9051
12370,2020-06-18 10:30:00,,,1.1262480000000001,416.91845
12371,2020-06-18 10:31:00,56.485952333,3.950977167,1.1314879999999998,417.0082
12372,2020-06-18 10:32:00,56.487212,3.950176333,1.1286129999999999,416.7656
12373,2020-06-18 10:33:00,56.488397,3.949488333,1.1199569999999999,416.9265
12374,2020-06-18 10:34:00,56.489999333,3.94874325,1.129926,416.6622
12375,2020-06-18 10:35:00,,,1.119273,417.0693
12376,2020-06-18 10:36:00,56.4920185,3.9473665,1.118269,416.8579
12377,2020-06-18 10:37:00,,,1.142334,416.4873
12378,2020-06-18 10:38:00,,,1.132542,416.637
12379,2020-06-18 10:39:00,56.4968715,3.944561667,1.1255955,416.6183
12380,2020-06-18 10:40:00,,,1.120468,416.7077
12381,2020-06-18 10:41:00,56.499572167,3.942880833,1.134259,416.5955
12382,2020-06-18 10:42:00,56.500623333,3.942336667,1.131358,416.6492
12383,2020-06-18 10:43:00,56.5025265,3.94119,1.1330255,416.5058
12384,2020-06-18 10:44:00,,,1.1371719999999998,416.4931
12385,2020-06-18 10:45:00,56.504504167,3.939888667,1.1288340000000001,416.5127
12386,2020-06-18 10:46:00,56.506620833,3.9385825,1.1300540000000001,416.4093
12387,2020-06-18 10:47:00,56.507972667,3.9378335,1.1338279999999998,416.36145
12388,2020-06-18 10:48:00,,,1.137017,416.1657
12389,2020-06-18 10:49:00,56.509887,3.936499167,1.127524,416.3281
12390,2020-06-18 10:50:00,56.5116695,3.9355565,1.141192,416.1397
12391,2020-06-18 10:51:00,56.5134325,3.934457,1.137399,416.0895
12392,2020-06-18 10:52:00,56.514199667,3.934062,1.126036,416.3306
12393,2020-06-18 10:53:00,,,1.133389,416.2969
12394,2020-06-18 10:54:00,56.5169685,3.932257667,1.134636,416.17
12395,2020-06-18 10:55:00,56.5181415,3.931593333,1.129392,416.2056
12396,2020-06-18 10:56:00,56.519483,3.930764,1.1226645,416.2396
12397,2020-06-18 10:57:00,56.520996333,3.929703333,1.133885,416.1611
12398,2020-06-18 10:58:00,,,1.132051,416.1897
12399,2020-06-18 10:59:00,56.5229895,3.928571833,1.129566,416.1263
12400,2020-06-18 11:00:00,56.5248733335,3.927407917,1.128592,416.2956
12401,2020-06-18 11:01:00,,,1.133818,416.1232
12402,2020-06-18 11:02:00,56.527022,3.926123667,1.150116,416.047
12403,2020-06-18 11:03:00,56.5285985,3.925272667,1.128188,416.1087
12404,2020-06-18 11:04:00,,,1.133644,416.0507
12405,2020-06-18 11:05:00,56.531943333,3.923293333,1.1312470000000001,416.17385
12406,2020-06-18 11:06:00,56.533104,3.922710167,1.129649,416.2839
12407,2020-06-18 11:07:00,,,1.142053,415.995
12408,2020-06-18 11:08:00,,,1.133024,416.2036
12409,2020-06-18 11:09:00,,,1.1408530000000001,416.1837
12410,2020-06-18 11:10:00,56.5388635,3.919454333,1.135966,416.0884
12411,2020-06-18 11:11:00,56.5397225,3.918870667,1.138042,416.2756
12412,2020-06-18 11:12:00,,,1.134299,416.186
12413,2020-06-18 11:13:00,56.542812333,3.916953667,1.132927,416.1957
12414,2020-06-18 11:14:00,56.543692667,3.916429833,1.1357385,416.2121
12415,2020-06-18 11:15:00,56.545402167,3.915561167,1.139812,416.2773
12416,2020-06-18 11:16:00,56.547523167,3.914183667,1.138225,416.3067
12417,2020-06-18 11:17:00,,,1.1341629999999998,416.1173
12418,2020-06-18 11:18:00,56.549244,3.913221667,1.134735,416.35125
12419,2020-06-18 11:19:00,,,1.142576,416.2798
12420,2020-06-18 11:20:00,56.552194,3.911414333,1.130116,416.2975
12421,2020-06-18 11:21:00,56.553529333,3.9108565,1.133746,416.366
12422,2020-06-18 11:22:00,56.555190167,3.909885333,1.1419765000000002,416.27825
12423,2020-06-18 11:23:00,,,1.138409,416.4928
12424,2020-06-18 11:24:00,,,1.138297,416.1397
12425,2020-06-18 11:25:00,56.5588995,3.9079875,1.13742,416.1983
12426,2020-06-18 11:26:00,,,1.1348790000000002,416.3968
12427,2020-06-18 11:27:00,56.562416333,3.905994167,1.1381614999999998,416.23299999999995
12428,2020-06-18 11:28:00,,,1.138168,416.3269
12429,2020-06-18 11:29:00,,,1.145389,416.1317
12430,2020-06-18 11:30:00,56.5665424165,3.9037490835,1.1343159999999999,416.2187
12431,2020-06-18 11:31:00,,,1.1454105,416.1735
12432,2020-06-18 11:32:00,,,1.127337,416.3714
12433,2020-06-18 11:33:00,56.571437167,3.901108,1.14392,416.1406
12434,2020-06-18 11:34:00,,,1.142285,416.1966
12435,2020-06-18 11:35:00,,,1.1316389999999998,416.1494
12436,2020-06-18 11:36:00,,,1.143078,416.03215
12437,2020-06-18 11:37:00,,,1.1422889999999999,415.9898
12438,2020-06-18 11:38:00,,,1.135477,416.0709
12439,2020-06-18 11:39:00,56.578766833,3.896729667,1.14476,416.1
12440,2020-06-18 11:40:00,56.58007,3.896016667,1.1417454999999999,416.00595
12441,2020-06-18 11:41:00,56.581898,3.894945667,1.141134,415.9533
12442,2020-06-18 11:42:00,,,1.148088,415.8232
12443,2020-06-18 11:43:00,56.585068833,3.892945667,1.145842,416.0199
12444,2020-06-18 11:44:00,56.586173,3.892352833,1.140247,415.73935
12445,2020-06-18 11:45:00,56.587657333,3.891363333,1.143023,415.6721
12446,2020-06-18 11:46:00,56.588921833,3.890650333,1.146838,415.7539
12447,2020-06-18 11:47:00,,,1.137995,415.8277
12448,2020-06-18 11:48:00,,,1.143617,415.6887
12449,2020-06-18 11:49:00,56.593053667,3.888116167,1.1410879999999999,415.75545
12450,2020-06-18 11:50:00,,,1.139354,415.5436
12451,2020-06-18 11:51:00,56.596274667,3.885998833,1.144575,415.5823
12452,2020-06-18 11:52:00,56.598381,3.8847165,1.1432799999999999,415.3521
12453,2020-06-18 11:53:00,,,1.1424895,415.41835000000003
12454,2020-06-18 11:54:00,,,1.139504,415.4774
12455,2020-06-18 11:55:00,56.602047167,3.8826695,1.146619,415.406
12456,2020-06-18 11:56:00,56.603705833,3.881827167,1.142189,415.3768
12457,2020-06-18 11:57:00,56.605549667,3.880785667,1.142425,415.2733
12458,2020-06-18 11:58:00,56.606863833,3.879929833,1.142595,415.41229999999996
12459,2020-06-18 11:59:00,56.6089005,3.878905,1.139489,415.4717
12460,2020-06-18 12:00:00,,,1.1437469999999998,415.3039
12461,2020-06-18 12:01:00,56.610786,3.877839833,1.144603,415.2814
12462,2020-06-18 12:02:00,,,1.1393445,415.19
12463,2020-06-18 12:03:00,56.613938667,3.876282167,1.1436629999999999,415.1796
12464,2020-06-18 12:04:00,56.6155565,3.875515167,1.144239,415.1836
12465,2020-06-18 12:05:00,,,1.1349280000000002,415.1178
12466,2020-06-18 12:06:00,,,1.144433,414.99945
12467,2020-06-18 12:07:00,,,1.147812,415.0513
12468,2020-06-18 12:08:00,56.6213745,3.873124167,1.147676,414.8942
12469,2020-06-18 12:09:00,56.623201833,3.872326167,1.145974,414.9333
12470,2020-06-18 12:10:00,,,1.138998,415.1336
12471,2020-06-18 12:11:00,56.62628,3.87084,1.1439300000000001,414.83905000000004
12472,2020-06-18 12:12:00,56.627262667,3.870274167,1.144901,414.7723
12473,2020-06-18 12:13:00,56.628782333,3.869583333,1.140098,414.866
12474,2020-06-18 12:14:00,56.6299985,3.869107667,1.146679,414.7656
12475,2020-06-18 12:15:00,,,1.142926,414.84825
12476,2020-06-18 12:16:00,56.633145667,3.868069333,1.143529,414.8071
12477,2020-06-18 12:17:00,56.634195833,3.867814,1.14517,414.6681
12478,2020-06-18 12:18:00,,,1.148859,414.704
12479,2020-06-18 12:19:00,56.6371785,3.866798667,1.139937,414.74955
12480,2020-06-18 12:20:00,,,1.139368,414.689
12481,2020-06-18 12:21:00,,,1.1496819999999999,414.8938
12482,2020-06-18 12:22:00,,,1.145757,414.7101
12483,2020-06-18 12:23:00,56.642745,3.865490333,1.13878,414.5952
12484,2020-06-18 12:24:00,56.644013333,3.865161667,1.1421405,414.76775
12485,2020-06-18 12:25:00,56.646783333,3.864215,1.1452280000000001,414.57
12486,2020-06-18 12:26:00,,,1.149877,414.673
12487,2020-06-18 12:27:00,,,1.143791,414.6233
12488,2020-06-18 12:28:00,56.650164167,3.863142833,1.144264,414.4661
12489,2020-06-18 12:29:00,56.6523305,3.862633667,1.136095,414.51
12490,2020-06-18 12:30:00,56.654246667,3.86193,1.141425,414.4467
12491,2020-06-18 12:31:00,,,1.158987,414.464
12492,2020-06-18 12:32:00,56.656984833,3.8610025,1.14081,414.4848
12493,2020-06-18 12:33:00,56.658647167,3.860545167,1.141328,414.59605
12494,2020-06-18 12:34:00,56.660096667,3.860298333,1.152835,414.4311
12495,2020-06-18 12:35:00,,,1.1415819999999999,414.5409
12496,2020-06-18 12:36:00,56.663502167,3.8592535,1.144148,414.5762
12497,2020-06-18 12:37:00,,,1.1431200000000001,414.5738
12498,2020-06-18 12:38:00,,,1.1251659999999999,414.5766
12499,2020-06-18 12:39:00,56.666923,3.858527167,1.135469,414.3262
12500,2020-06-18 12:40:00,56.6686815,3.858304167,1.1416959999999998,414.2826
12501,2020-06-18 12:41:00,56.670643167,3.858224,1.1419675,414.29495
12502,2020-06-18 12:42:00,,,1.143032,414.4007
12503,2020-06-18 12:43:00,,,1.146907,414.1262
12504,2020-06-18 12:44:00,56.674888,3.857518667,1.140158,414.2938
12505,2020-06-18 12:45:00,,,1.1465459999999998,414.2205
12506,2020-06-18 12:46:00,56.677177667,3.857344333,1.1436994999999999,414.24205
12507,2020-06-18 12:47:00,56.679323333,3.85694,1.1434540000000002,414.3677
12508,2020-06-18 12:48:00,,,1.138955,414.1682
12509,2020-06-18 12:49:00,,,1.14104,414.3139
12510,2020-06-18 12:50:00,,,1.144889,414.31585
12511,2020-06-18 12:51:00,56.684320667,3.8562745,1.135861,414.171
12512,2020-06-18 12:52:00,,,1.133723,414.3616
12513,2020-06-18 12:53:00,,,1.1373,414.3643
12514,2020-06-18 12:54:00,,,1.1360709999999998,414.17805
12515,2020-06-18 12:55:00,56.690873667,3.855025333,1.140625,414.3944
12516,2020-06-18 12:56:00,,,1.141282,414.346
12517,2020-06-18 12:57:00,56.69365525,3.8545983335000003,1.137907,414.2116
12518,2020-06-18 12:58:00,56.695403167,3.8543065,1.136046,414.1905
12519,2020-06-18 12:59:00,56.697317333,3.8540965,1.1408075,414.21445
12520,2020-06-18 13:00:00,,,1.140431,414.0911
12521,2020-06-18 13:01:00,56.699488333,3.853531667,1.14415,414.0375
12522,2020-06-18 13:02:00,,,1.145103,414.2753
12523,2020-06-18 13:03:00,56.702350167,3.853040667,1.1351125,414.21254999999996
12524,2020-06-18 13:04:00,,,1.1381299999999999,414.1995
12525,2020-06-18 13:05:00,,,1.138411,414.0557
12526,2020-06-18 13:06:00,,,1.139247,414.1844
12527,2020-06-18 13:07:00,56.707566833,3.851957,1.141822,414.22
12528,2020-06-18 13:08:00,,,1.137686,414.28875
12529,2020-06-18 13:09:00,56.711604667,3.850954167,1.142894,414.2649
12530,2020-06-18 13:10:00,,,1.144464,414.074
12531,2020-06-18 13:11:00,56.713505833,3.8505615,1.131974,414.2129
12532,2020-06-18 13:12:00,56.71582,3.850217167,1.1428319999999998,414.08900000000006
12533,2020-06-18 13:13:00,56.7171455835,3.8498360835,1.136376,414.225
12534,2020-06-18 13:14:00,,,1.145483,414.1285
12535,2020-06-18 13:15:00,56.720497,3.848995333,1.1347559999999999,413.9874
12536,2020-06-18 13:16:00,56.721636333,3.848603333,1.1475170000000001,413.98789999999997
12537,2020-06-18 13:17:00,,,1.132426,413.9403
12538,2020-06-18 13:18:00,,,1.139742,414.1395
12539,2020-06-18 13:19:00,56.7261528335,3.84739675,1.1323379999999998,414.2987
12540,2020-06-18 13:20:00,,,1.135489,413.9725
12541,2020-06-18 13:21:00,,,1.1386585,414.02750000000003
12542,2020-06-18 13:22:00,56.731380833,3.846040833,1.128641,414.0165
12543,2020-06-18 13:23:00,,,1.131504,414.1922
12544,2020-06-18 13:24:00,56.733432667,3.845592333,1.134258,414.2851
12545,2020-06-18 13:25:00,,,1.141441,414.1859
12546,2020-06-18 13:26:00,56.736664833,3.844754833,1.141781,414.0433
12547,2020-06-18 13:27:00,,,1.13881,414.1786
12548,2020-06-18 13:28:00,56.7396915,3.844027167,1.137449,414.2014
12549,2020-06-18 13:29:00,,,1.1378974999999998,414.00194999999997
12550,2020-06-18 13:30:00,,,1.1331209999999998,414.1753
12551,2020-06-18 13:31:00,56.743776667,3.843336667,1.144599,414.0596
12552,2020-06-18 13:32:00,,,1.140108,414.081
12553,2020-06-18 13:33:00,56.7477250835,3.8424940835,1.137861,414.2326
12554,2020-06-18 13:34:00,56.748528333,3.842183333,1.1448025,414.0304
12555,2020-06-18 13:35:00,56.749660833,3.841480167,1.141083,414.323
12556,2020-06-18 13:36:00,,,1.141267,414.0648
12557,2020-06-18 13:37:00,56.751225,3.840278333,1.131724,414.2218
12558,2020-06-18 13:38:00,56.75225,3.83959,1.1438635,414.23075
12559,2020-06-18 13:39:00,,,1.135345,414.144
12560,2020-06-18 13:40:00,56.753227333,3.838795833,1.136684,414.059
12561,2020-06-18 13:41:00,56.753914,3.838308667,1.144366,414.1313
12562,2020-06-18 13:42:00,,,1.139463,414.1073
12563,2020-06-18 13:43:00,56.7553255,3.837489333,1.1416140000000001,414.11675
12564,2020-06-18 13:44:00,,,1.147168,414.3504
12565,2020-06-18 13:45:00,56.757171,3.8362645,1.137133,414.1432
12566,2020-06-18 13:46:00,56.758443333,3.835586667,1.143429,414.101
12567,2020-06-18 13:47:00,,,1.1412445,414.17314999999996
12568,2020-06-18 13:48:00,56.759865,3.834613667,1.140367,414.2413
12569,2020-06-18 13:49:00,56.760939333,3.834006,1.1405370000000001,414.1451
12570,2020-06-18 13:50:00,56.761653833,3.833527667,1.135459,414.2127
12571,2020-06-18 13:51:00,,,1.1353645,414.19905
12572,2020-06-18 13:52:00,56.763190083,3.832325,1.139456,413.8057
12573,2020-06-18 13:53:00,,,1.1439350000000001,414.1192
12574,2020-06-18 13:54:00,56.764548500000004,3.8315416669999998,1.1414360000000001,413.9772
12575,2020-06-18 13:55:00,,,1.1417629999999999,414.1716
12576,2020-06-18 13:56:00,56.765519833,3.830515,1.143504,414.12905
12577,2020-06-18 13:57:00,,,1.1395549999999999,414.1807
12578,2020-06-18 13:58:00,56.766751667,3.829413333,1.140758,414.1183
12579,2020-06-18 13:59:00,56.767545,3.828773,1.1445459999999998,414.1407
12580,2020-06-18 14:00:00,56.768375,3.82824,1.1412849999999999,414.05255
12581,2020-06-18 14:01:00,,,1.145705,414.0625
12582,2020-06-18 14:02:00,56.769502833,3.827665667,1.140624,414.0559
12583,2020-06-18 14:03:00,56.770158833,3.827224167,1.136728,414.1193
12584,2020-06-18 14:04:00,,,1.1458675,413.93345
12585,2020-06-18 14:05:00,,,1.144305,413.9982
12586,2020-06-18 14:06:00,56.772465,3.825075,1.131473,414.152
12587,2020-06-18 14:07:00,,,1.144315,414.0334
12588,2020-06-18 14:08:00,,,1.145463,413.9631
12589,2020-06-18 14:09:00,56.774970833,3.822672333,1.142551,413.94624999999996
12590,2020-06-18 14:10:00,56.775780833,3.821761833,1.132133,414.1217
12591,2020-06-18 14:11:00,56.776643333,3.82091,1.1384969999999999,414.0298
12592,2020-06-18 14:12:00,,,1.1354879999999998,414.1581
12593,2020-06-18 14:13:00,56.778323333,3.819553333,1.136477,413.9799
12594,2020-06-18 14:14:00,,,1.133644,414.0071
12595,2020-06-18 14:15:00,56.7792875,3.818673333,1.138288,413.9386
12596,2020-06-18 14:16:00,,,1.139256,413.9204
12597,2020-06-18 14:17:00,56.780925833,3.817422,1.1434440000000001,414.0613
12598,2020-06-18 14:18:00,,,1.143735,414.00554999999997
12599,2020-06-18 14:19:00,,,1.133044,413.9721
12600,2020-06-18 14:20:00,56.783185,3.815563333,1.148563,414.2069
12601,2020-06-18 14:21:00,,,1.136958,413.9992
12602,2020-06-18 14:22:00,,,1.1401914999999998,414.13340000000005
12603,2020-06-18 14:23:00,,,1.137399,413.9285
12604,2020-06-18 14:24:00,,,1.138829,413.8169
12605,2020-06-18 14:25:00,56.787581,3.8108235,1.124709,414.0491
12606,2020-06-18 14:26:00,,,1.1360679999999999,413.94845
12607,2020-06-18 14:27:00,56.789077167,3.8091755,1.1369639999999999,414.112
12608,2020-06-18 14:28:00,56.790220167,3.8078175,1.1288799999999999,414.1736
12609,2020-06-18 14:29:00,,,1.142796,414.3374
12610,2020-06-18 14:30:00,56.791598833,3.805922333,1.138275,414.0728
12611,2020-06-18 14:31:00,56.792872167,3.804270833,1.1360285,414.20425
12612,2020-06-18 14:32:00,56.793534750000006,3.8035325,1.140279,414.2878
12613,2020-06-18 14:33:00,56.794280333,3.803109167,1.142616,414.1586
12614,2020-06-18 14:34:00,,,1.1383889999999999,414.2521
12615,2020-06-18 14:35:00,56.7947465,3.802515833,1.143228,414.17650000000003
12616,2020-06-18 14:36:00,56.795487167,3.801803,1.140981,414.1063
12617,2020-06-18 14:37:00,56.79602,3.801421667,1.12929,414.5228
12618,2020-06-18 14:38:00,,,1.137921,414.294
12619,2020-06-18 14:39:00,56.796851167,3.800688833,1.1445940000000001,414.1909
12620,2020-06-18 14:40:00,56.797411667,3.799778333,1.1365895,414.3701
12621,2020-06-18 14:41:00,56.797781833,3.799289667,1.131472,414.2304
12622,2020-06-18 14:42:00,56.798667917,3.798394917,1.1436790000000001,414.2596
12623,2020-06-18 14:43:00,,,1.139514,414.4172
12624,2020-06-18 14:44:00,,,1.1344215,414.30165
12625,2020-06-18 14:45:00,56.801339667,3.796527667,1.141598,414.3334
12626,2020-06-18 14:46:00,56.802295,3.79562,1.13123,414.2106
12627,2020-06-18 14:47:00,,,1.138991,414.1623
12628,2020-06-18 14:48:00,,,1.1396855000000001,414.1278
12629,2020-06-18 14:49:00,,,1.1375879999999998,414.3648
12630,2020-06-18 14:50:00,56.804702667,3.793815,1.1426040000000002,414.1431
12631,2020-06-18 14:51:00,56.805909833,3.792820167,1.125635,414.2124
12632,2020-06-18 14:52:00,,,1.132794,414.1731
12633,2020-06-18 14:53:00,56.807121833,3.79203,1.1358985,414.19505
12634,2020-06-18 14:54:00,56.808088333,3.79134,1.132771,414.3103
12635,2020-06-18 14:55:00,,,1.1397329999999999,414.1226
12636,2020-06-18 14:56:00,56.809238832999995,3.7904118330000003,1.133453,414.2183
12637,2020-06-18 14:57:00,,,1.135867,414.22630000000004
12638,2020-06-18 14:58:00,,,1.136081,414.3089
12639,2020-06-18 14:59:00,56.810753667,3.7889745,1.130818,414.2282
12640,2020-06-18 15:00:00,56.811765167,3.788003667,1.127476,414.2456
12641,2020-06-18 15:01:00,,,1.1309125,414.1183
12642,2020-06-18 15:02:00,56.813106667,3.787075,1.136816,413.9451
12643,2020-06-18 15:03:00,56.814216,3.7861705,1.139276,414.2249
12644,2020-06-18 15:04:00,,,1.125649,414.047
12645,2020-06-18 15:05:00,,,1.127672,414.2943
12646,2020-06-18 15:06:00,56.8162875,3.784760167,1.135357,414.20074999999997
12647,2020-06-18 15:07:00,,,1.131167,414.1743
12648,2020-06-18 15:08:00,56.8181645,3.7833535,1.1406129999999999,414.1617
12649,2020-06-18 15:09:00,,,1.130576,414.3801
12650,2020-06-18 15:10:00,56.8192585,3.782440167,1.132862,414.24440000000004
12651,2020-06-18 15:11:00,56.819841,3.781867833,1.124744,414.1909
12652,2020-06-18 15:12:00,56.820965333,3.7809765,1.128793,413.973
12653,2020-06-18 15:13:00,56.821885833,3.780106167,1.1268690000000001,414.1449
12654,2020-06-18 15:14:00,56.822421667,3.77951,1.133426,414.2419
12655,2020-06-18 15:15:00,,,1.12877,414.10630000000003
12656,2020-06-18 15:16:00,56.823646833,3.778364333,1.128431,414.3106
12657,2020-06-18 15:17:00,56.824891667,3.777506667,1.124719,414.2526
12658,2020-06-18 15:18:00,56.825399333,3.7770725,1.12855,414.2746
12659,2020-06-18 15:19:00,56.8260995,3.776235917,1.1259485000000002,414.30355
12660,2020-06-18 15:20:00,,,1.1229870000000002,414.3079
12661,2020-06-18 15:21:00,56.827265,3.774898333,1.124136,414.3567
12662,2020-06-18 15:22:00,56.828829,3.7735445,1.12038,414.1376
12663,2020-06-18 15:23:00,,,1.1235575,414.3438
12664,2020-06-18 15:24:00,56.829789167,3.772674667,1.119901,414.5859
12665,2020-06-18 15:25:00,,,1.129516,414.3027
12666,2020-06-18 15:26:00,56.831151333,3.7711515,1.1203319999999999,414.4744
12667,2020-06-18 15:27:00,56.831935333,3.770372333,1.125193,414.2939
12668,2020-06-18 15:28:00,,,1.125356,414.25355
12669,2020-06-18 15:29:00,,,1.1218860000000002,414.3377
12670,2020-06-18 15:30:00,56.834603333,3.7685045,1.1178569999999999,414.5606
12671,2020-06-18 15:31:00,56.835976667,3.767616667,1.122135,414.426
12672,2020-06-18 15:32:00,,,1.1281645,414.37345000000005
12673,2020-06-18 15:33:00,56.8372269165,3.766879083,1.122221,414.3724
12674,2020-06-18 15:34:00,,,1.1378700000000002,414.4143
12675,2020-06-18 15:35:00,56.8384625,3.765707,1.116762,414.5612
12676,2020-06-18 15:36:00,56.839754167,3.764694167,1.1192250000000001,414.59529999999995
12677,2020-06-18 15:37:00,56.840309667,3.764156667,1.122449,414.3724
12678,2020-06-18 15:38:00,,,1.1245020000000001,414.5539
12679,2020-06-18 15:39:00,56.841581667,3.7631485,1.129484,414.5029
12680,2020-06-18 15:40:00,56.843238333,3.761924167,1.124914,414.4434
12681,2020-06-18 15:41:00,56.8438335,3.7615085,1.1212035,414.45349999999996
12682,2020-06-18 15:42:00,,,1.114762,414.6636
12683,2020-06-18 15:43:00,56.845261,3.760731,1.1162590000000001,414.4608
12684,2020-06-18 15:44:00,56.846248333,3.760261667,1.119514,414.5428
12685,2020-06-18 15:45:00,56.846974833,3.760020333,1.117717,414.60355
12686,2020-06-18 15:46:00,56.847605,3.759708333,1.121358,414.4857
12687,2020-06-18 15:47:00,56.848783167,3.7587585,1.1209850000000001,414.4452
12688,2020-06-18 15:48:00,,,1.123359,414.5809
12689,2020-06-18 15:49:00,,,1.1248129999999998,414.3206
12690,2020-06-18 15:50:00,56.851246667,3.757230833,1.117851,414.5629
12691,2020-06-18 15:51:00,56.8523825,3.756689667,1.119833,414.6092
12692,2020-06-18 15:52:00,,,1.113435,414.4884
12693,2020-06-18 15:53:00,56.854205,3.755643333,1.114681,414.428
12694,2020-06-18 15:54:00,,,1.1185530000000001,414.49170000000004
12695,2020-06-18 15:55:00,56.855529333,3.755029333,1.120257,414.3746
12696,2020-06-18 15:56:00,,,1.1235950000000001,414.338
12697,2020-06-18 15:57:00,56.857725667,3.753688667,1.118967,414.1814
12698,2020-06-18 15:58:00,,,1.1209259999999999,414.26059999999995
12699,2020-06-18 15:59:00,,,1.121075,414.2287
12700,2020-06-18 16:00:00,,,1.1135540000000002,414.4113
12701,2020-06-18 16:01:00,,,1.123567,414.2966
12702,2020-06-18 16:02:00,56.861553833,3.751217,1.115102,414.3414
12703,2020-06-18 16:03:00,,,1.120037,414.367
12704,2020-06-18 16:04:00,,,1.121425,414.2411
12705,2020-06-18 16:05:00,,,1.1185129999999999,414.4015
12706,2020-06-18 16:06:00,56.864513667,3.749131167,1.1180379999999999,414.2259
12707,2020-06-18 16:07:00,56.865601167,3.748448833,1.116472,414.2895
12708,2020-06-18 16:08:00,,,1.122623,414.0876
12709,2020-06-18 16:09:00,56.867213333,3.747386667,1.114747,414.3644
12710,2020-06-18 16:10:00,,,1.111588,414.3209
12711,2020-06-18 16:11:00,,,1.1149494999999998,414.3685
12712,2020-06-18 16:12:00,,,1.115229,414.286
12713,2020-06-18 16:13:00,56.870369,3.745051167,1.116515,414.3404
12714,2020-06-18 16:14:00,,,1.1189870000000002,414.272
12715,2020-06-18 16:15:00,56.871678333,3.744211667,1.11594,414.2631
12716,2020-06-18 16:16:00,56.872601,3.743527167,1.1122670000000001,414.23045
12717,2020-06-18 16:17:00,56.8736230835,3.7428835835,1.113989,414.267
12718,2020-06-18 16:18:00,,,1.113583,414.1323
12719,2020-06-18 16:19:00,56.874845,3.742341667,1.121385,414.1339
12720,2020-06-18 16:20:00,,,1.1134555000000002,414.22069999999997
12721,2020-06-18 16:21:00,,,1.117341,414.0314
