,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
3922,2020-07-07 02:00:00,,,1.1165037,414.759725,0,32736.7363636364,1.517,45692.4727272727,117.554545454545,118.2,11.5827272727273,2.21245454545455,32.3645454545455,43737.0727272727,28429.0909090909,0.169090909090909,0,6.832,1.517,5.73,12
3923,2020-07-07 02:10:00,,,1.11723635,414.1379,0,32773.4818181818,1.51727272727273,45824.8636363636,117.318181818182,117.945454545455,11.5718181818182,2.213,32.4636363636364,43855.7272727273,28506.0909090909,0.208181818181818,0,6.76972727272727,1.51727272727273,5.73,11.9454545454545
3924,2020-07-07 02:20:00,,,1.11856885,414.328775,0,32751.1181818182,1.51736363636364,45705.2090909091,117.236363636364,117.890909090909,11.5536363636364,2.213,32.3736363636364,43749.9909090909,28437.5454545455,0.23,0,6.83718181818182,1.51690909090909,5.73545454545455,12
3925,2020-07-07 02:30:00,,,1.12073105,413.99132,0,32755.5909090909,1.518,45721.9272727273,117.309090909091,117.945454545455,11.56,2.214,32.39,43764.9636363636,28447.3636363636,0.152727272727273,0,6.82945454545455,1.51827272727273,5.73545454545455,12
3926,2020-07-07 02:40:00,,,1.12268145,413.426545,0,32835.1545454545,1.51645454545455,45967.8272727273,117.481818181818,118.1,11.59,2.21172727272727,32.57,43986.8818181818,28591.7272727273,0.223636363636364,0,6.72645454545455,1.51809090909091,5.73,12
3927,2020-07-07 02:50:00,,,1.1249035,413.452995,0,32859.0727272727,1.519,46058.5545454545,117.209090909091,117.863636363636,11.5690909090909,2.216,32.64,44068.0454545455,28644.2727272727,0.160909090909091,0,6.68290909090909,1.51927272727273,5.73,12
3928,2020-07-07 03:00:00,,,1.1277301,413.49211,0,32806.4727272727,1.51981818181818,45851.7818181818,117.281818181818,117.918181818182,11.5609090909091,2.21672727272727,32.4872727272727,43883.3636363636,28524.2727272727,0.12,0,6.78454545454546,1.51727272727273,5.73636363636364,12
3929,2020-07-07 03:10:00,,,1.1297213,413.26308,0,32853.8909090909,1.51954545454545,46043.8272727273,117.009090909091,117.681818181818,11.55,2.21645454545455,32.63,44054.7,28635.5454545455,0.214545454545454,0,6.68854545454545,1.51909090909091,5.73,12
3930,2020-07-07 03:20:00,,,1.1302996,413.15423,0,32865.2090909091,1.524,46093.5545454546,116.854545454545,117.509090909091,11.54,2.223,32.6663636363636,44098.9272727273,28664.3636363636,0.242727272727273,0,6.66290909090909,1.52409090909091,5.73,12
3931,2020-07-07 03:30:00,,,1.13279055,413.1265,0,32865.8909090909,1.524,46059.9272727273,117.2,117.854545454545,11.5690909090909,2.223,32.64,44070.1727272727,28645.7272727273,0.229090909090909,0,6.68909090909091,1.52390909090909,5.73,12
3932,2020-07-07 03:40:00,,,1.13255095,413.388245,0,32851.2545454545,1.522,46018.6909090909,117.081818181818,117.727272727273,11.5545454545455,2.21972727272727,32.6109090909091,44032.7727272727,28621.2727272727,0.232727272727273,0,6.70481818181818,1.521,5.73,12
3933,2020-07-07 03:50:00,,,1.13208335,414.017305,0,32845.2363636364,1.52227272727273,45978.7454545454,117.090909090909,117.690909090909,11.5490909090909,2.22054545454545,32.5790909090909,43997.6909090909,28598.5454545455,0.227272727272727,0,6.72872727272727,1.52363636363636,5.73,12
3934,2020-07-07 04:00:00,,,1.1290624,413.653605,0,32874.9272727273,1.52427272727273,46112.7818181818,116.8,117.427272727273,11.5318181818182,2.22390909090909,32.68,44116.7818181818,28675.9090909091,0.19,0,6.65854545454546,1.52490909090909,5.73636363636364,12
3935,2020-07-07 04:10:00,,,1.1282873,413.494895,0,32880.5727272727,1.524,46151.8727272727,116.827272727273,117.5,11.5409090909091,2.22345454545455,32.71,44151.0818181818,28698.2727272727,0.229090909090909,0,6.63509090909091,1.52372727272727,5.73,12
3936,2020-07-07 04:20:00,,,1.12780945,412.5821,0,32877.9090909091,1.52309090909091,46124.2181818182,116.845454545455,117.481818181818,11.5372727272727,2.222,32.69,44127,28682.3636363636,0.186363636363636,0,6.65318181818182,1.52354545454545,5.74,12
3937,2020-07-07 04:30:00,,,1.1285679,412.81381,0,32877.4,1.527,46153.2272727273,116.563636363636,117.190909090909,11.5154545454545,2.22727272727273,32.71,44151.8090909091,28698.5454545455,0.235454545454545,0,6.63045454545455,1.52745454545455,5.73727272727273,12
3938,2020-07-07 04:40:00,,,1.12843025,412.58345,0,32845.1727272727,1.526,45933.2545454546,116.581818181818,117.236363636364,11.4936363636364,2.226,32.55,43958.6363636364,28573.1818181818,0.180909090909091,0,6.76372727272727,1.526,5.74,12
3939,2020-07-07 04:50:00,,,1.1294542,412.37592,0,32854.9181818182,1.527,46027.0272727273,116.572727272727,117.190909090909,11.5,2.227,32.6154545454545,44040.4272727273,28626.3636363636,0.22,0,6.70245454545455,1.52709090909091,5.73,12
3940,2020-07-07 05:00:00,,,1.1288926,412.67906,0,32848.9545454545,1.52,45936.4727272727,116.336363636364,116.990909090909,11.47,2.217,32.55,43961.9272727273,28575.1818181818,0.186363636363636,0,6.765,1.52081818181818,5.73272727272727,12
3941,2020-07-07 05:10:00,,,1.12902125,412.703355,0,32862.6545454545,1.51809090909091,46014.0454545455,116.909090909091,117.509090909091,11.5309090909091,2.21445454545455,32.61,44030.3636363636,28619.6363636364,0.240909090909091,0,6.72063636363636,1.51972727272727,5.73,12
3942,2020-07-07 05:20:00,,,1.12929835,412.435345,0,32865.4272727273,1.52418181818182,45997.1,116.618181818182,117.3,11.5009090909091,2.22336363636364,32.5990909090909,44016.2363636364,28610.5454545455,0.181818181818182,0,6.73645454545455,1.525,5.73,12
3943,2020-07-07 05:30:00,,,1.13105665,412.10274,0,32873.3090909091,1.528,45986.2181818182,116.4,117.081818181818,11.4790909090909,2.22890909090909,32.59,44007.9818181818,28605.0909090909,0.144545454545455,0,6.75318181818182,1.52745454545455,5.73818181818182,12
3944,2020-07-07 05:40:00,,,1.13086705,412.250435,0,32881.1545454545,1.529,46000.8818181818,116.4,117,11.4718181818182,2.23,32.6,44021.6454545455,28614.1818181818,0.276363636363636,0,6.75027272727273,1.52881818181818,5.73181818181818,12
3945,2020-07-07 05:50:00,,,1.12897065,412.48714,0,32887.2181818182,1.523,45978.4363636364,116,116.636363636364,11.43,2.222,32.5827272727273,44003.2363636364,28602.1818181818,0.150909090909091,0,6.77390909090909,1.52272727272727,5.74,12
3946,2020-07-07 06:00:00,,,1.12301425,412.74284,0,32888.1272727273,1.52509090909091,46003.8272727273,116.181818181818,116.8,11.45,2.225,32.6009090909091,44025.1454545455,28616.2727272727,0.151818181818182,0,6.75554545454546,1.52527272727273,5.74,12
3947,2020-07-07 06:10:00,,,1.1139435,412.807265,0,32885.9545454545,1.528,46027.2,116.3,116.954545454545,11.47,2.22863636363636,32.62,44044.8727272727,28629.1818181818,0.144545454545455,0,6.73545454545455,1.52763636363636,5.73,12
3948,2020-07-07 06:20:00,,,1.1265088,412.991865,0,32811.5545454545,1.53627272727273,45874.6363636364,117.7,118.318181818182,11.6018181818182,2.24054545454545,32.5,43903.7090909091,28537.3636363636,0.169090909090909,0,6.77227272727273,1.53854545454545,5.74,12
3949,2020-07-07 06:30:00,,,1.1448487,412.49997,0,32819.8727272727,1.532,45928.1909090909,117.6,118.254545454545,11.6009090909091,2.235,32.5427272727273,43950.8,28568.0909090909,0.206363636363636,0,6.74036363636364,1.53418181818182,5.74,12
3950,2020-07-07 06:40:00,,,1.14905535,411.916175,0,32848.3727272727,1.53545454545455,46005.8090909091,117.3,117.927272727273,11.5727272727273,2.23972727272727,32.6,44021.3272727273,28613.9090909091,0.201818181818182,0,6.71163636363637,1.53763636363636,5.74,12
3951,2020-07-07 06:50:00,,,1.14092055,411.712715,0,32869.3636363636,1.53690909090909,46008.4363636364,117.327272727273,117.963636363636,11.5718181818182,2.24172727272727,32.6036363636364,44026.4818181818,28617.2727272727,0.293636363636364,0,6.732,1.53481818181818,5.73818181818182,12
3952,2020-07-07 07:00:00,,,1.1376277,411.55257,0,32869.5272727273,1.536,45898.4545454545,117.827272727273,118.5,11.6054545454545,2.24,32.5254545454545,43932.1909090909,28555.9090909091,0.168181818181818,0,6.81609090909091,1.53672727272727,5.74,12
3953,2020-07-07 07:10:00,,,1.1372932,411.643585,0,32849.1272727273,1.54272727272727,45831.4090909091,117.918181818182,118.536363636364,11.6081818181818,2.24990909090909,32.4727272727273,43871.8545454545,28516.7272727273,0.179090909090909,0,6.84554545454545,1.54218181818182,5.73090909090909,12
3954,2020-07-07 07:20:00,,,1.13613965,411.58423,0,32835.9090909091,1.54063636363636,45776.1545454546,118.2,118.836363636364,11.63,2.24681818181818,32.4309090909091,43822.6090909091,28484.8181818182,0.209090909090909,0,6.87390909090909,1.53836363636364,5.74,12
3955,2020-07-07 07:30:00,,,1.1346113,411.68534,0,32850.5636363636,1.543,45779.0545454546,118.2,118.836363636364,11.6281818181818,2.25,32.44,43827.1454545455,28487.9090909091,0.163636363636364,0,6.88727272727273,1.54318181818182,5.74,12
3956,2020-07-07 07:40:00,,,1.13664695,411.370325,0,32859.6909090909,1.54318181818182,45793,118.2,118.872727272727,11.63,2.251,32.45,43840.3727272727,28496.1818181818,0.199090909090909,0,6.88645454545455,1.542,5.74,12
3957,2020-07-07 07:50:00,,,1.1379474,411.15498,0,32873.3181818182,1.547,45761.8272727273,118.4,119.081818181818,11.64,2.256,32.43,43815.5454545455,28480.0909090909,0.177272727272727,0,6.925,1.54709090909091,5.74,12
3958,2020-07-07 08:00:00,,,1.1428565,412.45354,0,32841.7636363636,1.549,45744,118.6,119.254545454545,11.6654545454545,2.25909090909091,32.41,43795.8727272727,28467.2727272727,0.202727272727273,0,6.90481818181818,1.548,5.74,12
3959,2020-07-07 08:10:00,,,1.144399,411.47364,0,32838.2181818182,1.549,45747.8454545455,118.690909090909,119.372727272727,11.6790909090909,2.259,32.4109090909091,43798.6727272727,28469,0.210909090909091,0,6.89790909090909,1.549,5.74,12
3960,2020-07-07 08:20:00,,,1.1423448,411.2275,0,32839.3636363636,1.546,45776.9727272727,118.6,119.245454545455,11.67,2.255,32.4336363636364,43823.8272727273,28485.5454545455,0.196363636363636,0,6.87690909090909,1.54690909090909,5.74,12
3961,2020-07-07 08:30:00,,,1.1425526,411.038465,0,32832.0545454545,1.54718181818182,45723.3818181818,118.8,119.463636363636,11.6845454545455,2.25618181818182,32.3954545454545,43776.8454545455,28454.9090909091,0.188181818181818,0,6.91036363636364,1.54645454545455,5.74,12
3962,2020-07-07 08:40:00,,,1.13890675,410.505675,0,32823.6272727273,1.551,45737.4818181818,118.818181818182,119.481818181818,11.69,2.26209090909091,32.4027272727273,43787.7545454546,28462.0909090909,0.189090909090909,0,6.89045454545455,1.55145454545455,5.74,12
3963,2020-07-07 08:50:00,,,1.1384007,410.849785,0,32827.1454545455,1.552,45733.5454545455,118.863636363636,119.5,11.6918181818182,2.263,32.4,43784.8727272727,28460.1818181818,0.222727272727273,0,6.89727272727273,1.55054545454545,5.74,12
3964,2020-07-07 09:00:00,,,1.1419208,411.186485,0,32825.0636363636,1.63054545454545,45759.9090909091,118.863636363636,119.5,11.6990909090909,2.37818181818182,32.42,43807.1909090909,28474.7272727273,0.155454545454545,0,6.87481818181818,1.63381818181818,5.74,12
3965,2020-07-07 09:10:00,,,1.14364365,411.146365,0,29637.5454545454,0.566,38078.0272727273,78.7181818181818,79.1363636363636,7.37090909090909,0.823545454545454,27.1118181818182,36785.4454545455,23910.7272727273,69.8681818181818,0,9.87772727272727,0.647363636363636,5.74,12
3966,2020-07-07 09:20:00,,,1.1423455,411.224965,0,34173.3272727273,0.744454545454545,45881.2727272727,113.754545454545,114.4,10.8436363636364,1.08563636363636,32.6181818181818,44101.2818181818,28665.8181818182,2.31909090909091,0,8.21290909090909,0.693727272727273,5.73090909090909,12
3967,2020-07-07 09:30:00,,,1.1387938,411.09469,0,34101.0909090909,0.75,45702.7272727273,113.8,114.409090909091,10.8409090909091,1.094,32.48,43938.3363636364,28559.8181818182,2.48,0,8.27827272727273,0.749363636363636,5.74,12
3968,2020-07-07 09:40:00,,,1.12943195,411.203665,0,648.3,0.426454545454545,740.672727272727,109.6,110.2,11.1727272727273,0.606363636363636,0.399090909090909,726.3,472,6.12636363636364,0,14.3760909090909,0.428,5.73,12
3969,2020-07-07 09:50:00,,,1.1275441,412.226795,0,711.172727272727,0.431636363636364,775.872727272727,110.045454545455,110.645454545455,10.7763636363636,0.613,0.42,765.763636363637,497.818181818182,11.7272727272727,0,16.2679090909091,0.431545454545454,5.73,12
3970,2020-07-07 10:00:00,,,1.12743835,411.770035,0,34927.5636363636,0.738,45648.8181818182,107.690909090909,108.272727272727,10.05,1.076,32.5090909090909,44011.4,28607.3636363636,3.92181818181818,0,9.19372727272727,0.738363636363636,5.73,12
3971,2020-07-07 10:10:00,,,1.1256905,411.884735,0,34886.3363636364,0.737,45654.2181818182,108.354545454545,108.945454545455,10.1245454545455,1.07409090909091,32.51,44010.0090909091,28606.7272727273,4.14454545454545,0,9.14627272727273,0.737,5.73,12
3972,2020-07-07 10:20:00,,,1.1259791,412.23764,0,34874.8818181818,0.733272727272727,45352.2272727273,106.490909090909,107.072727272727,9.91272727272727,1.06863636363636,32.2836363636364,43750.7636363636,28438.0909090909,4.30818181818182,0,9.37854545454545,0.735181818181818,5.73,12
3973,2020-07-07 10:30:00,,,1.124006,412.33826,0,35140.8,0.731,45568.1818181818,102.7,103.227272727273,9.52545454545454,1.066,32.4618181818182,43973.6272727273,28582.8181818182,3.73272727272727,0,9.48336363636364,0.732090909090909,5.73,12
3974,2020-07-07 10:40:00,,,1.1205495,414.33863,0,35005.0636363636,0.738,45589.4909090909,114.581818181818,115.209090909091,10.6681818181818,1.076,32.4690909090909,43972.0454545455,28581.7272727273,3.01727272727273,0,9.32345454545455,0.737909090909091,5.73,12
3975,2020-07-07 10:50:00,,,1.11744255,413.814775,0,35151.8363636364,0.737727272727273,45518.7181818182,99.7454545454546,100.309090909091,9.24454545454545,1.075,32.4290909090909,43933.0636363636,28556.5454545455,3.06454545454545,0,9.53509090909091,0.737909090909091,5.73,12
3976,2020-07-07 11:00:00,,,1.1192593,413.97561,0,34818.3363636364,0.734454545454546,45615.6181818182,117.5,118.172727272727,10.99,1.07081818181818,32.4718181818182,43967.1909090909,28578.9090909091,2.50727272727273,0,9.10554545454546,0.733,5.73,12
3977,2020-07-07 11:10:00,,,1.11860885,414.105285,0,33479.9363636364,0.733272727272727,45414.3,120.527272727273,121.2,11.6163636363636,1.06918181818182,32.2245454545455,43603.2272727273,28342.0909090909,1.73454545454545,0,7.84454545454545,0.733,5.73,12
3978,2020-07-07 11:20:00,,,1.12042585,414.43211,0,33025.9545454545,0.732,45147.5909090909,121.118181818182,121.8,11.7681818181818,1.067,31.99,43310.7272727273,28152.0909090909,1.82,0,7.56736363636364,0.731454545454546,5.73,12
3979,2020-07-07 11:30:00,,,1.1201371,415.091975,0,32849.5363636364,0.730818181818182,44713.5090909091,121.536363636364,122.209090909091,11.79,1.065,31.6627272727273,42914.2636363636,27894.3636363636,1.79090909090909,0,7.72090909090909,0.730545454545455,5.73,12
3980,2020-07-07 11:40:00,,,1.1219901,415.15382,0,32877.1727272727,0.732090909090909,44608.5545454546,120.9,121.572727272727,11.7018181818182,1.067,31.59,42828.3545454546,27838.3636363636,1.58818181818182,0,7.83509090909091,0.733909090909091,5.73,12
3981,2020-07-07 11:50:00,,,1.1232498,414.602875,0,32996.0363636364,0.735090909090909,44611.7272727273,121,121.654545454545,11.6772727272727,1.07154545454545,31.6009090909091,42847.9636363636,27851.0909090909,1.62272727272727,0,7.962,0.734636363636364,5.73,12
3982,2020-07-07 12:00:00,,,1.12320445,414.8122,0,33118.9909090909,0.736818181818182,44625.8727272727,120,120.636363636364,11.5490909090909,1.07372727272727,31.62,42877.5727272727,27870.4545454545,1.67545454545455,0,8.08418181818182,0.734636363636364,5.73,12
3983,2020-07-07 12:10:00,,,1.12481745,414.856475,0,33182.1818181818,0.737,44643.1090909091,118.354545454545,119,11.3727272727273,1.07381818181818,31.6390909090909,42901.3181818182,27885.7272727273,1.65,0,8.13881818181818,0.735181818181818,5.73,12
3984,2020-07-07 12:20:00,,,1.1240854,415.941455,0,33196.8454545455,0.739,44621.7909090909,116.345454545455,116.990909090909,11.1745454545455,1.07663636363636,31.6227272727273,42885.1636363636,27875.2727272727,1.82818181818182,0,8.172,0.739181818181818,5.73272727272727,12
3985,2020-07-07 12:30:00,,,1.12686565,415.64115,0,33218.6636363636,0.742,44619.0818181818,114.6,115.2,11,1.081,31.6236363636364,42885.9727272727,27875.8181818182,1.87090909090909,0,8.19790909090909,0.742181818181818,5.73,12
3986,2020-07-07 12:40:00,,,1.12616585,416.104165,0,32997.4,0.743,45085.5090909091,122.6,123.272727272727,11.9072727272727,1.083,31.9472727272727,43253.5636363636,28114.6363636364,1.59,0,7.58554545454546,0.742363636363636,5.73727272727273,12
3987,2020-07-07 12:50:00,,,1.1270496,416.031035,0,32760.8818181818,0.740636363636364,44517.6636363636,123,123.7,11.9281818181818,1.07918181818182,31.5136363636364,42734.1272727273,27777.0909090909,1.50636363636364,0,7.78127272727273,0.743,5.73,12
3988,2020-07-07 13:00:00,,,1.1278063,415.991645,0,32942.7545454545,0.742363636363636,44533.8454545455,120.481818181818,121.145454545455,11.6318181818182,1.082,31.54,42773.7909090909,27802.9090909091,1.56636363636364,0,7.96663636363637,0.742818181818182,5.73,12
3989,2020-07-07 13:10:00,,,1.1283069,415.72783,0,33043.3727272727,0.742727272727273,44530.6363636364,118.790909090909,119.409090909091,11.4372727272727,1.082,31.5463636363636,42785.3545454546,27810.2727272727,1.47636363636364,0,8.07872727272727,0.741727272727273,5.73727272727273,12
3990,2020-07-07 13:20:00,,,1.1320591,415.822325,0,33047.1727272727,0.741,44459.6363636364,117,117.636363636364,11.2545454545455,1.08,31.4954545454545,42725.1909090909,27771.4545454545,1.37454545454545,0,8.14045454545455,0.741636363636364,5.73727272727273,12
3991,2020-07-07 13:30:00,,,1.13226835,415.62042,0,33083.9545454545,0.745,44468.7545454546,115.281818181818,115.9,11.08,1.08545454545455,31.5045454545455,42738.2363636364,27779.9090909091,1.44818181818182,0,8.17336363636364,0.744,5.73,12
3992,2020-07-07 13:40:00,,,1.12969875,415.658785,0,33125.7090909091,0.749909090909091,44481.9727272727,114.181818181818,114.8,10.9654545454545,1.09209090909091,31.5190909090909,42755.5181818182,27791.0909090909,1.32454545454545,0,8.20790909090909,0.75,5.73,12
3993,2020-07-07 13:50:00,,,1.12646635,415.49125,0,33159.9909090909,0.747,44474.1181818182,112.572727272727,113.2,10.8,1.089,31.5154545454545,42753.6818181818,27789.8181818182,1.36909090909091,0,8.25154545454546,0.747545454545455,5.73,12
3994,2020-07-07 14:00:00,,,1.1197239,415.18515,0,33166.4181818182,0.75,44483.1545454545,109.972727272727,110.572727272727,10.55,1.093,31.5218181818182,42762.3181818182,27795.5454545455,1.44454545454545,0,8.25127272727273,0.749272727272727,5.73636363636364,12
3995,2020-07-07 14:10:00,,,1.11788115,415.997655,0,33411.3636363636,0.752181818181818,44819.7090909091,107.790909090909,108.363636363636,10.3218181818182,1.09654545454545,31.7854545454545,43085,28005.2727272727,1.25727272727273,0,8.24463636363636,0.755,5.73,12
3996,2020-07-07 14:20:00,,,1.11328195,418.66826,0,33428.3363636364,0.757,44831.9,106.636363636364,107.209090909091,10.2109090909091,1.10327272727273,31.7963636363636,43097.8454545455,28013.5454545455,1.33181818181818,0,8.25327272727273,0.756,5.74,12
3997,2020-07-07 14:30:00,,,1.10728125,415.85784,0,33458.8727272727,0.755818181818182,44853.0090909091,106,106.6,10.1472727272727,1.10154545454545,31.8118181818182,43120.2454545455,28028.0909090909,1.15909090909091,0,8.26927272727273,0.753636363636363,5.73,12
3998,2020-07-07 14:40:00,,,1.10475645,415.905015,0,33483.5454545454,0.753454545454545,44858.7454545455,105.3,105.890909090909,10.0709090909091,1.098,31.82,43128.7,28033.7272727273,1.00181818181818,0,8.29136363636364,0.753727272727273,5.73,12
3999,2020-07-07 14:50:00,,,1.1024771,416.53625,0,33494.5181818182,0.755363636363636,44853.2,105.754545454545,106.309090909091,10.11,1.10072727272727,31.8154545454545,43125.5090909091,28031.6363636364,1.16363636363636,0,8.30754545454545,0.756636363636364,5.74,12
4000,2020-07-07 15:00:00,,,1.10053815,416.479875,0,33510.7454545455,0.750090909090909,44793.9272727273,103.881818181818,104.463636363636,9.92363636363636,1.09327272727273,31.7736363636364,43077.1636363636,28000.1818181818,0.837272727272727,0,8.37290909090909,0.753090909090909,5.73,12
4001,2020-07-07 15:10:00,,,1.0999806,416.75837,0,33563.5636363636,0.758454545454546,44852.3272727273,96.3545454545455,96.8909090909091,9.19818181818182,1.10536363636364,31.8209090909091,43134.6363636364,28037.4545454545,0.807272727272727,0,8.38281818181818,0.755454545454545,5.73,12
4002,2020-07-07 15:20:00,,,1.09601725,417.426925,0,33645.2454545455,0.760909090909091,44867.8,95.8181818181818,96.3454545454546,9.13181818181818,1.109,31.8381818181818,43159.5727272727,28053.5454545455,0.680909090909091,0,8.45836363636364,0.762636363636364,5.73,12
4003,2020-07-07 15:30:00,,,1.0922401,417.249265,0,33723.1636363636,0.758909090909091,44907.9636363636,92.9090909090909,93.4454545454545,8.84272727272727,1.10590909090909,31.8718181818182,43205.1,28083.3636363636,0.693636363636364,0,8.50981818181818,0.762181818181818,5.73,12
4004,2020-07-07 15:40:00,,,1.09012415,417.14202,0,33743.8454545455,0.762,44895.6818181818,93.5181818181818,94.0181818181818,8.89181818181818,1.11063636363636,31.8681818181818,43197.5727272727,28078.5454545455,0.549090909090909,0,8.542,0.762636363636364,5.73636363636364,12
4005,2020-07-07 15:50:00,,,1.09033455,416.955525,0,33833.4727272727,0.762,44732.2090909091,86.6727272727273,87.1454545454546,8.20454545454546,1.11009090909091,31.7527272727273,43070.8363636364,27996.0909090909,0.62,0,8.77118181818182,0.761545454545455,5.73,12
4006,2020-07-07 16:00:00,,,1.0928721,417.13506,0,33953.1090909091,0.764,44881.9727272727,91.5727272727273,92.1,8.66,1.11381818181818,31.8718181818182,43215.9727272727,28090.2727272727,0.55,0,8.778,0.762727272727273,5.73545454545455,12
4007,2020-07-07 16:10:00,,,1.09313815,417.376045,0,34108.0636363636,0.766181818181818,44821.9636363636,82.3363636363636,82.7909090909091,7.75272727272727,1.117,31.8409090909091,43187.1181818182,28071.7272727273,0.454545454545455,0,8.99336363636364,0.766818181818182,5.73,12
4008,2020-07-07 16:20:00,,,1.0932672,417.11907,0,34116.9363636364,0.765,44899.1363636364,82.7,83.1636363636364,7.79,1.115,31.8972727272727,43254.2545454545,28115.2727272727,0.523636363636364,0,8.93990909090909,0.765272727272727,5.73454545454546,12
4009,2020-07-07 16:30:00,,,1.09265595,416.911045,0,34058.1,0.763181818181818,44771.7636363636,75.9,76.3181818181818,7.15181818181818,1.11227272727273,31.7972727272727,43137.0454545455,28039,0.408181818181818,0,8.98081818181818,0.762818181818182,5.73454545454546,12
4010,2020-07-07 16:40:00,,,1.0944975,416.814935,0,34179.6727272727,0.767,44921.2545454545,75.4181818181818,75.8636363636364,7.1,1.118,31.9181818181818,43282.1909090909,28133.4545454545,0.610909090909091,0,8.98918181818182,0.765363636363636,5.73454545454546,12
4011,2020-07-07 16:50:00,,,1.09410505,416.99442,0,34141.9545454545,0.766,44901.2363636364,71.4272727272727,71.8090909090909,6.72818181818182,1.11609090909091,31.9018181818182,43259.6727272727,28118.9090909091,0.347272727272727,0,8.96509090909091,0.764636363636364,5.73545454545455,12
4012,2020-07-07 17:00:00,,,1.0948292,417.03451,0,34115.3545454546,0.766,44893.0272727273,66.1181818181818,66.4727272727273,6.23090909090909,1.117,31.8918181818182,43248.8090909091,28111.6363636364,0.29,0,8.94336363636364,0.766363636363636,5.73,12
4013,2020-07-07 17:10:00,,,1.09743895,417.015645,0,34088.5272727273,0.768,44888.3181818182,63.7,64.0454545454545,6.00818181818182,1.12,31.8854545454545,43240.9181818182,28106.7272727273,0.236363636363636,0,8.91827272727273,0.767,5.73454545454546,12
4014,2020-07-07 17:20:00,,,1.1012163,416.904875,0,34073.6636363636,0.770181818181818,44884.2545454546,65.3454545454545,65.7,6.16090909090909,1.12245454545455,31.8809090909091,43235.3090909091,28103.0909090909,0.288181818181818,0,8.90572727272727,0.765,5.74,12
4015,2020-07-07 17:30:00,,,1.10240615,416.93438,0,34045.0909090909,0.772909090909091,44882.3454545455,63.0909090909091,63.4363636363636,5.95454545454546,1.126,31.88,43229.5363636364,28099.2727272727,0.592727272727273,0,8.87663636363636,0.772181818181818,5.73454545454546,12
4016,2020-07-07 17:40:00,,,1.1026138,416.89375,0,34091.4909090909,0.774,44900.6090909091,61.9090909090909,62.2545454545455,5.83909090909091,1.128,31.8963636363636,43251.8545454546,28113.7272727273,0.271818181818182,0,8.91154545454545,0.773818181818182,5.73454545454546,12
4017,2020-07-07 17:50:00,,,1.1034413,416.706795,0,34087.2636363636,0.775,44895.0363636364,62.8,63.1727272727273,5.92272727272727,1.129,31.89,43246.4727272727,28110.2727272727,0.240909090909091,0,8.91127272727273,0.775181818181818,5.73454545454546,12
4018,2020-07-07 18:00:00,,,1.1056655,416.53817,0,34084.7545454545,0.776,44888.7272727273,60.3,60.6,5.68090909090909,1.13,31.8890909090909,43240.7181818182,28106.3636363636,0.186363636363636,0,8.91390909090909,0.775727272727273,5.73454545454546,12
4019,2020-07-07 18:10:00,,,1.1068514,417.014375,0,34073.9636363636,0.776,44878.7818181818,59.7,60.0363636363636,5.63,1.13109090909091,31.88,43230.6818181818,28099.9090909091,0.175454545454545,0,8.91054545454546,0.776272727272727,5.73545454545455,12
4020,2020-07-07 18:20:00,,,1.10996745,417.223185,0,34077.8909090909,0.777,44872.3181818182,58.1,58.4181818181818,5.48,1.132,31.8736363636364,43225.7272727273,28096.8181818182,0.326363636363636,0,8.92,0.777363636363636,5.74,12
4021,2020-07-07 18:30:00,,,1.1102692,416.919915,0,34088.6,0.769636363636364,44862.4727272727,57.4454545454545,57.7727272727273,5.41181818181818,1.12127272727273,31.8681818181818,43218.9,28092.3636363636,0.223636363636364,0,8.93945454545455,0.771090909090909,5.74,12
4022,2020-07-07 18:40:00,,,1.1111251,416.77741,0,34080.4636363636,0.773727272727273,44858.3272727273,56.1,56.4,5.29,1.12754545454545,31.8618181818182,43214.1636363636,28089.1818181818,0.242727272727273,0,8.93427272727273,0.771181818181818,5.74,12
4023,2020-07-07 18:50:00,,,1.1110321,416.797705,0,34076.7636363636,0.773,44853.0181818182,54.5,54.8,5.14,1.12690909090909,31.86,43209.0727272727,28085.9090909091,0.247272727272727,0,8.93436363636364,0.772363636363636,5.74,12
4024,2020-07-07 19:00:00,,,1.1097145,416.897015,0,34071.9727272727,0.776545454545455,44847.7636363636,53.5,53.8,5.04727272727273,1.13154545454545,31.8572727272727,43203.9181818182,28082.5454545455,0.467272727272727,0,8.93372727272727,0.775272727272727,5.73545454545455,12
4025,2020-07-07 19:10:00,,,1.1092399,416.90651,0,34074.4818181818,0.776,44850.2272727273,51.1,51.4,4.82,1.13118181818182,31.8590909090909,43206.3818181818,28084.1818181818,0.221818181818182,0,8.93409090909091,0.777545454545455,5.73545454545455,12
4026,2020-07-07 19:20:00,,,1.1056442,416.90225,0,34095.5363636364,0.778,44719.8181818182,52.3272727272727,52.6090909090909,4.92090909090909,1.13327272727273,31.7627272727273,43098.1363636364,28013.7272727273,0.245454545454545,0,9.06363636363636,0.777545454545454,5.73545454545455,12
