,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
733,2020-06-14 22:30:00,50.9143315,1.6676795000000002,1.161743,427.21651499999996,0.0,42908.47,0.6405000000000001,47656.42,94.41,94.92,7.622000000000002,0.9341000000000002,34.527,46916.66,30495.8,0.666,0.0,15.527200000000002,0.6483999999999999,2.8299999999999996,11.900000000000002
734,2020-06-14 22:40:00,,,1.16140895,428.50088000000005,0.0,42904.68,0.6376000000000001,47662.13,94.47,95.00999999999999,7.63,0.9301999999999998,34.532,46920.92,30498.7,0.659,0.0,15.518600000000003,0.6314,2.8299999999999996,11.900000000000002
735,2020-06-14 22:50:00,50.914348333,1.66765,1.15802425,428.2592900000001,0.0,42903.25000000001,0.6453,47667.619999999995,94.74000000000001,95.27000000000001,7.65,0.9412,34.53499999999999,46925.31,30501.4,0.66,0.0,15.5124,0.6411000000000001,2.8299999999999996,11.900000000000002
736,2020-06-14 23:00:00,50.914295,1.667671667,1.17166215,428.583925,0.0,42878.7,0.6433,47664.13,95.55999999999999,96.09,7.720999999999998,0.9382999999999999,34.529999999999994,46918.560000000005,30497.0,0.648,0.0,15.491999999999999,0.6395,2.8289999999999993,11.900000000000002
737,2020-06-14 23:10:00,50.9143325,1.667652,1.1832919500000003,430.60228500000005,0.0,42897.45,0.6439,47662.5,95.25000000000003,95.78,7.695,0.9393999999999998,34.529999999999994,46920.1,30498.1,0.648,0.0,15.511300000000002,0.6512,2.8299999999999996,11.900000000000002
738,2020-06-14 23:20:00,50.914319,1.667611333,1.1883297499999999,430.5117,0.0,42903.770000000004,0.6444000000000001,47677.53999999999,95.59,96.13,7.7219999999999995,0.9399,34.543000000000006,46933.770000000004,30506.9,0.647,0.0,15.504399999999999,0.6479999999999999,2.8299999999999996,11.900000000000002
739,2020-06-14 23:30:00,50.914297221999995,1.6676472223333334,1.1788379,428.76651499999997,0.0,42880.79,0.6451,47688.780000000006,96.03999999999999,96.56999999999998,7.763,0.9408,34.54899999999999,46939.74,30510.8,0.65,0.0,15.472800000000001,0.6498,2.8299999999999996,11.900000000000002
740,2020-06-14 23:40:00,50.914309167,1.667666,1.1890924999999999,429.40631500000006,0.0,42863.18,0.6440999999999999,47661.600000000006,95.96,96.49,7.755000000000001,0.9397000000000002,34.529,46914.03,30494.1,0.6569999999999999,0.0,15.4792,0.6386,2.8299999999999996,11.900000000000002
741,2020-06-14 23:50:00,50.9143116665,1.66767575,1.1901211500000002,431.15335500000003,0.0,42813.229999999996,0.6446999999999999,47645.27,96.55999999999999,97.1,7.81,0.9404999999999999,34.512,46892.509999999995,30480.2,0.673,0.0,15.4453,0.6527000000000001,2.8299999999999996,11.900000000000002
742,2020-06-15 00:00:00,50.914338333,1.667658333,1.1850115999999997,432.93948500000005,0.0,42776.46000000001,0.6419,47634.28,97.04,97.56,7.854000000000001,0.9362,34.504,46877.56,30470.5,0.6609999999999999,0.0,15.419599999999999,0.645,2.8289999999999997,11.900000000000002
743,2020-06-15 00:10:00,50.914298,1.6676695,1.1849158499999999,430.95964999999995,0.0,42808.590000000004,0.6393000000000001,47583.69,97.69,98.22999999999999,7.896000000000001,0.9324,34.466,46839.759999999995,30445.9,0.7989999999999999,0.0,15.4946,0.6416999999999999,2.8299999999999996,11.900000000000002
744,2020-06-15 00:20:00,50.914326667,1.667645,1.18282505,429.00242,0.0,43133.840000000004,0.6386000000000001,47492.369999999995,101.66,102.22999999999999,8.159000000000002,0.9312999999999999,34.416,46812.78,30428.2,0.9359999999999997,0.0,15.885600000000002,0.6342000000000001,2.8299999999999996,11.900000000000002
745,2020-06-15 00:30:00,50.914288333,1.667691667,1.1830782000000002,429.04164999999995,0.0,43176.1,0.6393,47494.74,101.82999999999998,102.39,8.164,0.9320999999999999,34.42,46821.310000000005,30433.8,0.86,0.0,15.9238,0.6334000000000001,2.8299999999999996,11.900000000000002
746,2020-06-15 00:40:00,,,1.1853213,427.601095,0.0,43061.7,0.6397999999999999,47577.02999999999,99.49999999999999,100.05,8.003,0.9330999999999999,34.476,46873.19,30467.6,0.777,0.0,15.742600000000001,0.6275,2.8299999999999996,11.900000000000002
747,2020-06-15 00:50:00,50.9143148335,1.667662833,1.18035545,429.47458000000006,0.0,42948.689999999995,0.6403,47596.65,98.28999999999999,98.82,7.925,0.9338000000000001,34.483000000000004,46872.32,30466.9,0.776,0.0,15.617099999999999,0.6401000000000001,2.8299999999999996,11.900000000000002
748,2020-06-15 01:00:00,50.914326667,1.667665,1.18073085,430.64405500000004,0.0,42898.23,0.6406999999999999,47611.59999999999,97.52000000000001,98.04999999999998,7.871,0.9344000000000001,34.493,46877.159999999996,30470.2,0.774,0.0,15.556000000000001,0.6432,2.8299999999999996,11.900000000000002
749,2020-06-15 01:10:00,,,1.1717602500000002,435.52878,0.0,42832.240000000005,0.6387,47624.399999999994,96.68,97.22000000000001,7.815,0.9316000000000001,34.499,46877.79,30470.5,0.768,0.0,15.4817,0.6363000000000001,2.8299999999999996,11.900000000000002
750,2020-06-15 01:20:00,,,1.17320175,437.048545,0.0,42813.88,0.6392,47625.369999999995,96.33,96.85999999999999,7.789,0.9321999999999999,34.495999999999995,46875.81,30469.3,0.9129999999999999,0.0,15.4633,0.6420999999999999,2.8299999999999996,11.900000000000002
751,2020-06-15 01:30:00,50.914258,1.667730333,1.1728129,435.77253500000006,0.0,42795.649999999994,0.6386999999999999,47638.47,96.03,96.55,7.769000000000001,0.9317000000000002,34.506,46884.06,30474.6,0.8880000000000001,0.0,15.4344,0.6407999999999999,2.8299999999999996,11.900000000000002
752,2020-06-15 01:40:00,50.9143079165,1.6676805,1.16360665,432.54258,0.0,42771.87,0.6401,47648.13,95.71000000000001,96.23000000000002,7.749,0.9336,34.513,46888.560000000005,30477.6,0.8550000000000001,0.0,15.4034,0.6382,2.8299999999999996,11.900000000000002
753,2020-06-15 01:50:00,50.914236167,1.6677503335,1.1632093000000001,431.82078999999993,0.0,42760.01,0.6411,47644.48,95.52,96.06,7.735000000000001,0.9353999999999999,34.510000000000005,46883.67,30474.4,0.9149999999999998,0.0,15.395000000000001,0.64,2.8299999999999996,11.900000000000002
754,2020-06-15 02:00:00,50.9142566665,1.6677274165,1.16649365,430.4901449999999,0.0,42761.27,0.6406,47632.99,95.42999999999999,95.96000000000001,7.725000000000001,0.9343,34.501,46874.12000000001,30468.2,0.942,0.0,15.405999999999997,0.6274000000000001,2.8299999999999996,11.900000000000002
755,2020-06-15 02:10:00,50.914254500249996,1.66771275025,1.17261435,428.66813999999994,0.0,42790.439999999995,0.639,47643.99999999999,95.35,95.85999999999999,7.715999999999999,0.9321000000000002,34.510999999999996,46887.92,30477.1,0.982,0.0,15.424499999999998,0.6357,2.8299999999999996,11.900000000000002
756,2020-06-15 02:20:00,50.914292833249995,1.66768283325,1.18607175,429.12318500000003,0.0,42802.060000000005,0.6402,47641.71,94.97999999999999,95.5,7.684,0.9338000000000001,34.509,46887.780000000006,30476.9,0.9530000000000001,0.0,15.437700000000001,0.6366,2.8299999999999996,11.900000000000002
757,2020-06-15 02:30:00,50.914263333,1.667696667,1.19107925,430.0807199999999,0.0,42790.46,0.6396,47653.530000000006,95.00000000000001,95.51000000000002,7.688000000000001,0.9330999999999999,34.519,46895.990000000005,30482.4,1.081,0.0,15.416500000000003,0.6423,2.8299999999999996,11.900000000000002
758,2020-06-15 02:40:00,,,1.20579275,431.133665,0.0,42775.14,0.6397999999999999,47640.73,95.02000000000001,95.53,7.6899999999999995,0.9334000000000001,34.507,46882.81,30474.0,1.111,0.0,15.412799999999999,0.6417,2.8299999999999996,11.900000000000002
759,2020-06-15 02:50:00,50.9143255,1.667628333,1.2149850500000001,432.821105,0.0,42751.310000000005,0.6398999999999999,47633.130000000005,94.9,95.42999999999999,7.684,0.9334,34.5,46872.71,30467.3,1.0909999999999997,0.0,15.3967,0.6455,2.8299999999999996,11.900000000000002
760,2020-06-15 03:00:00,50.916244291687505,1.6676772222916663,1.2224727000000002,435.06503000000004,0.0,42756.07,0.6394,47633.770000000004,94.42999999999999,94.95,7.647,0.9327,34.501,46873.99,30468.0,1.1219999999999999,0.0,15.4005,0.6401999999999999,2.8299999999999996,11.900000000000002
761,2020-06-15 03:10:00,50.92605579946296,1.6612197591481483,1.2251222000000002,436.82389,0.0,42760.99999999999,0.6396999999999999,47630.28,94.09,94.60999999999999,7.617,0.9328,34.5,46871.799999999996,30466.6,1.129,0.0,15.408399999999997,0.6388,2.8299999999999996,11.900000000000002
762,2020-06-15 03:20:00,50.937516345285715,1.6660225237142856,1.2082921,443.979385,0.0,42766.02,0.6408,47618.729999999996,94.05000000000001,94.58000000000001,7.612,0.9343000000000001,34.492000000000004,46862.81,30460.8,1.2109999999999999,0.0,15.422899999999998,0.6419,2.8299999999999996,11.900000000000002
763,2020-06-15 03:30:00,50.94955958728572,1.6834671190476187,1.2215092,455.1802799999999,0.0,42765.81,0.641,47606.05,94.01,94.55000000000001,7.606999999999999,0.9347000000000001,34.481,46852.04,30453.9,1.2309999999999999,0.0,15.433700000000002,0.6435000000000002,2.8299999999999996,11.900000000000002
764,2020-06-15 03:40:00,50.954519361,1.7075362776666667,1.27706995,456.43548499999997,0.0,42781.49999999999,0.6396000000000001,47592.740000000005,93.78,94.28999999999999,7.583000000000001,0.9327,34.471999999999994,46843.219999999994,30448.2,1.2489999999999999,0.0,15.4602,0.6407999999999999,2.8299999999999996,11.900000000000002
765,2020-06-15 03:50:00,50.95728395242857,1.7281510235714286,1.30575855,449.5269200000001,0.0,42799.68,0.6406000000000001,47581.51,93.52000000000001,94.02000000000001,7.562,0.9340999999999999,34.465,46836.509999999995,30443.6,1.8489999999999998,0.0,15.4875,0.6421,2.8299999999999996,11.900000000000002
766,2020-06-15 04:00:00,50.9600853334,1.7492526336,1.2501398,455.48312500000003,0.0,42830.52,0.6381,47576.99,92.96,93.47,7.511,0.9308,34.46300000000001,46837.46,30444.3,1.3489999999999998,0.0,15.520899999999997,0.6380999999999999,2.8299999999999996,11.900000000000002
767,2020-06-15 04:10:00,50.964081281249996,1.7792370312499999,1.2518078000000001,456.04084,0.0,42829.40000000001,0.6361,47572.229999999996,92.83,93.34,7.499999999999998,0.9279,34.46,46833.26,30441.6,1.3240000000000003,0.0,15.523999999999997,0.6385000000000001,2.8299999999999996,11.900000000000002
768,2020-06-15 04:20:00,50.9671107336,1.8070515,1.2610366499999999,460.06899999999996,0.0,42857.07,0.6353000000000001,47568.84,92.48,92.99000000000001,7.465999999999999,0.9263999999999999,34.457,46834.65999999999,30442.5,1.248,0.0,15.5534,0.6304,2.8299999999999996,11.900000000000002
769,2020-06-15 04:30:00,50.97113020849999,1.8329349790625,1.28311285,456.60278500000004,0.0,42908.31,0.6352,47574.869999999995,91.54,92.04,7.385000000000001,0.9264000000000001,34.46600000000001,46847.67,30451.0,1.2710000000000001,0.0,15.597699999999998,0.6398,2.8299999999999996,11.900000000000002
770,2020-06-15 04:40:00,50.9678698335,1.8453131665,1.2922919,457.51384999999993,0.0,42950.53,0.6347000000000002,47578.1,90.71,91.21,7.3100000000000005,0.9259000000000001,34.470000000000006,46856.94,30457.0,1.2530000000000001,0.0,15.6353,0.623,2.8299999999999996,11.900000000000002
771,2020-06-15 04:50:00,50.965815354125,1.8486815623750001,1.3010109,463.76391,0.0,43016.159999999996,0.6333,47578.11,89.4,89.89,7.197,0.9237000000000002,34.475,46867.049999999996,30463.6,1.219,0.0,15.6981,0.6239,2.8299999999999996,11.900000000000002
772,2020-06-15 05:00:00,50.96732590622916,1.8464446286458331,1.30798635,462.20328,0.0,42869.549999999996,0.6349000000000001,47508.46000000001,91.91,92.41,7.412999999999999,0.9259999999999999,34.412000000000006,46785.55,30410.6,1.9,0.0,15.6176,0.6295,2.8299999999999996,11.900000000000002
773,2020-06-15 05:10:00,50.97483092223333,1.8334532611333334,1.2989595,462.37101999999993,0.0,42503.969999999994,0.6421999999999999,47493.35999999999,96.92999999999999,97.47,7.872999999999999,0.9364999999999999,34.378,46716.38999999999,30365.8,1.705,0.0,15.2791,0.641,2.8299999999999996,11.900000000000002
774,2020-06-15 05:20:00,50.97415924999999,1.8202627223333332,1.2616063,455.27974000000006,0.0,42339.23,0.6462999999999999,47463.229999999996,96.86999999999999,97.41999999999999,7.891000000000001,0.9424000000000001,34.347,46665.52999999999,30332.5,1.5459999999999998,0.0,15.1463,0.649,2.8299999999999996,11.900000000000002
775,2020-06-15 05:30:00,50.973045743104166,1.8082998923333333,1.2455395500000002,441.463525,0.0,42377.21,0.6498999999999999,47483.740000000005,96.94999999999999,97.49,7.892999999999999,0.9479,34.366,46688.72000000001,30347.7,1.6830000000000003,0.0,15.1654,0.6527000000000001,2.8299999999999996,11.900000000000002
776,2020-06-15 05:40:00,50.97650594653572,1.7960868751071428,1.27575965,440.081805,0.0,42342.13,0.6486000000000001,47296.81999999999,96.83,97.35,7.869,0.9459,34.221,46525.229999999996,30241.4,2.092,0.0,15.2929,0.6483999999999999,2.8299999999999996,11.900000000000002
777,2020-06-15 05:50:00,50.98796818033333,1.7887005140000003,1.24282865,441.19194,0.0,42472.93999999999,0.6476000000000001,47250.67,95.93000000000002,96.47,7.774000000000001,0.9442999999999999,34.193,46506.38,30229.1,3.4970000000000008,0.0,15.459,0.653,2.8299999999999996,11.900000000000002
778,2020-06-15 06:00:00,50.998734166750005,1.78408683325,1.2241911,442.04934000000003,0.0,42530.1,0.6497,47277.08,94.62,95.13000000000001,7.660000000000001,0.9471999999999999,34.217,46537.520000000004,30249.5,1.528,0.0,15.4917,0.6516000000000001,2.8299999999999996,11.900000000000002
779,2020-06-15 06:10:00,51.016116999750004,1.777664125,1.2058114000000002,439.4848349999999,0.0,42557.55,0.6520999999999999,47272.38,94.14999999999999,94.67999999999999,7.617,0.9509000000000001,34.217,46537.780000000006,30249.5,1.5290000000000001,0.0,15.5221,0.6568000000000002,2.8299999999999996,11.900000000000002
780,2020-06-15 06:20:00,51.02663829149999,1.77364525,1.1957844,438.40329,0.0,42440.99,0.6491,47145.29,94.65,95.17999999999999,7.662999999999999,0.9462999999999999,34.111999999999995,46412.31,30168.2,2.4939999999999998,0.0,15.519899999999998,0.6475,2.8299999999999996,11.900000000000002
781,2020-06-15 06:30:00,51.04254288866667,1.7666079446666665,1.1663349,433.35504000000003,0.0,42332.94000000001,0.6460000000000001,46983.83,94.99000000000001,95.51000000000002,7.690999999999998,0.9418,33.986,46259.15000000001,30068.3,2.3600000000000003,0.0,15.558499999999999,0.6335,2.8299999999999996,11.900000000000002
782,2020-06-15 06:40:00,51.05488045841667,1.7599510555000002,1.1511949500000003,428.40128999999996,0.0,38744.22,0.6229,42332.11,90.57000000000001,91.07000000000001,7.407000000000001,0.9054,30.290000000000003,41772.329999999994,27151.9,4.083,0.0,16.2068,0.6214999999999999,2.8299999999999996,11.900000000000002
783,2020-06-15 06:50:00,51.067010075149994,1.7613829583249998,1.1415043499999997,424.6966799999999,0.0,39770.05999999999,0.6177,43411.1,88.78,89.26,7.214,0.8985,31.151999999999997,42842.99,27848.1,4.138,0.0,16.2459,0.6172000000000001,2.8299999999999996,11.900000000000002
784,2020-06-15 07:00:00,51.082536129444435,1.767141314888889,1.14474785,427.711125,0.0,39570.37999999999,0.6383,43218.8,89.95,90.44,7.32,0.9283000000000001,30.999000000000002,42649.56999999999,27722.3,5.4079999999999995,0.0,16.223599999999998,0.6441,2.8299999999999996,11.900000000000002
785,2020-06-15 07:10:00,51.09860165279167,1.7702223335416667,1.1505398,429.84583499999997,0.0,42238.369999999995,0.6425000000000001,46887.479999999996,95.29999999999998,95.80999999999997,7.720999999999999,0.9367000000000001,33.907,46163.08,30006.1,2.0460000000000003,0.0,15.5519,0.6374,2.8299999999999996,11.900000000000002
786,2020-06-15 07:20:00,51.11471337524999,1.7652567082500001,1.15627375,432.5365750000001,0.0,42469.600000000006,0.6415000000000001,47291.68000000001,96.21000000000001,96.74,7.8,0.9354999999999999,34.225,46540.54,30251.4,2.557,0.0,15.4202,0.6355999999999999,2.8299999999999996,11.900000000000002
787,2020-06-15 07:30:00,51.1252746,1.7617206667,1.1738045000000001,434.74668,0.0,42482.1,0.644,47375.96000000001,96.02999999999999,96.57,7.794,0.9392999999999999,34.290000000000006,46613.719999999994,30298.8,1.4890000000000003,0.0,15.359399999999999,0.6505,2.8299999999999996,11.900000000000002
788,2020-06-15 07:40:00,51.14087994757407,1.7566252745555555,1.1909382000000002,437.59522,0.0,42424.03,0.6431000000000001,47479.979999999996,96.55999999999999,97.07,7.854000000000001,0.9377000000000001,34.364999999999995,46692.729999999996,30350.2,1.6,0.0,15.2136,0.6321,2.8299999999999996,11.900000000000002
789,2020-06-15 07:50:00,51.15693911100001,1.7575555740000002,1.19860415,439.29332000000005,0.0,42282.78,0.6434,47518.619999999995,97.49999999999999,98.03999999999999,7.953,0.9381999999999999,34.387,46703.69,30357.4,1.1980000000000002,0.0,15.0441,0.6501999999999999,2.8299999999999996,11.900000000000002
790,2020-06-15 08:00:00,51.171546881875,1.7650755485833332,1.2219542,443.48912499999994,0.0,42329.51,0.6403000000000001,47520.08,98.13000000000001,98.64000000000001,7.9990000000000006,0.9338000000000001,34.39,46712.13,30362.8,1.0830000000000002,0.0,15.0881,0.6487999999999999,2.8299999999999996,11.900000000000002
791,2020-06-15 08:10:00,51.1818653334,1.7827812334000002,1.21397965,441.78153000000003,0.0,42285.310000000005,0.642,47580.66,99.64000000000001,100.20000000000002,8.137,0.9366999999999999,34.43300000000001,46756.56,30391.7,1.7759999999999998,0.0,14.993399999999998,0.6193000000000001,2.8299999999999996,11.900000000000002
792,2020-06-15 08:20:00,51.19573338866667,1.8053626113333332,1.20795005,438.48835499999996,0.0,42221.83,0.6446,47585.69,99.99000000000001,100.54000000000002,8.175,0.9404,34.431,46751.060000000005,30388.2,1.685,0.0,14.927699999999998,0.6471,2.8299999999999996,11.900000000000002
793,2020-06-15 08:30:00,51.209421639,1.8271384721666666,1.1910768,435.85715,0.0,42138.00000000001,0.6476000000000001,47773.42,99.91999999999999,100.46,8.2,0.9449,34.57,46896.99,30483.1,1.0559999999999996,0.0,14.687299999999999,0.6398,2.8299999999999996,11.900000000000002
794,2020-06-15 08:40:00,51.22042075,1.8441359165,1.177067,432.16107999999997,0.0,41989.130000000005,0.643,47922.3,99.6,100.13,8.213,0.9383000000000001,34.672999999999995,47000.15,30550.2,0.545,0.0,14.417799999999996,0.6539000000000001,2.8299999999999996,11.900000000000002
795,2020-06-15 08:50:00,51.23455277766667,1.8657999446666667,1.1779012999999998,430.59952499999997,0.0,41813.44,0.6445999999999998,47812.270000000004,100.57000000000001,101.08000000000001,8.31,0.9405000000000001,34.581,46880.11,30472.0,4.3549999999999995,0.0,14.3415,0.6569,2.8299999999999996,11.900000000000002
796,2020-06-15 09:00:00,51.24469116666666,1.8815142219999998,1.1798745499999999,430.75495,0.0,41768.58,0.6464999999999999,47821.0,101.16,101.72,8.370999999999999,0.9434999999999999,34.583,46880.600000000006,30472.5,3.471,0.0,14.290799999999999,0.6487,2.8299999999999996,11.900000000000002
797,2020-06-15 09:10:00,51.257399500000005,1.8994154762857143,1.1847500499999999,431.0253650000001,0.0,41837.7,0.6442,47940.810000000005,100.53,101.08,8.318,0.9397,34.677,46992.64,30545.2,1.7680000000000002,0.0,14.256799999999998,0.6483,2.8299999999999996,11.900000000000002
798,2020-06-15 09:20:00,51.270489976142855,1.9161428807142857,1.1759327999999998,431.21699499999994,0.0,41815.09,0.6444,47985.31999999999,100.62,101.2,8.334,0.9404999999999999,34.71,47026.87000000001,30567.4,2.003,0.0,14.1978,0.6529999999999999,2.8299999999999996,11.900000000000002
799,2020-06-15 09:30:00,51.281192389000005,1.9303460553333334,1.1724122500000003,431.799885,0.0,41827.78999999999,0.6439999999999999,48042.83999999999,100.6,101.16,8.335999999999999,0.9400000000000001,34.755,47077.49,30600.4,0.55,0.0,14.161600000000002,0.6315999999999999,2.8299999999999996,11.900000000000002
800,2020-06-15 09:40:00,51.2951515666,1.9494462998,1.1714708000000003,430.943685,0.0,41793.13,0.6482,48017.590000000004,101.26,101.82000000000001,8.392,0.9457999999999999,34.731,47050.840000000004,30583.0,1.494,0.0,14.1494,0.6477,2.8299999999999996,11.900000000000002
801,2020-06-15 09:50:00,51.308651899999994,1.9670087332000001,1.16784985,430.86169500000005,0.0,41753.94,0.6452,47997.7,101.91999999999999,102.5,8.453,0.9413,34.716,47027.979999999996,30568.2,3.7290000000000005,0.0,14.128499999999999,0.6296999999999999,2.8299999999999996,11.900000000000002
802,2020-06-15 10:00:00,51.320402809571426,1.9811480715714285,1.1648488499999998,431.51074000000006,0.0,41696.810000000005,0.6498,47926.229999999996,102.56000000000002,103.14000000000001,8.51,0.9478,34.65899999999999,46958.73,30523.3,3.5100000000000002,0.0,14.133499999999998,0.6481000000000001,2.8299999999999996,11.900000000000002
803,2020-06-15 10:10:00,51.3337402,1.9972465665999999,1.16404215,432.05219500000004,0.0,41627.55,0.6515,47832.840000000004,102.97,103.52000000000001,8.544,0.9506999999999998,34.582,46869.09,30465.0,4.430000000000001,0.0,14.1448,0.6487,2.8299999999999996,11.900000000000002
804,2020-06-15 10:20:00,51.346941889,2.01376525,1.16181775,432.1710499999999,0.0,41665.58,0.6474000000000001,47851.99999999999,102.96,103.55,8.540000000000001,0.9446,34.601000000000006,46891.11,30479.3,32.065000000000005,0.0,14.1654,0.6433,2.8299999999999996,11.900000000000002
805,2020-06-15 10:30:00,51.357707041750004,2.0272532085,1.15758115,431.443955,0.0,41692.46,0.6504,47873.200000000004,103.63,104.18000000000002,8.591,0.9488,34.618,46913.159999999996,30493.7,3.2039999999999997,0.0,14.173599999999999,0.6510999999999999,2.8299999999999996,11.900000000000002
806,2020-06-15 10:40:00,51.3695915,2.0423095829999998,1.1573371,432.00391,0.0,41683.31,0.6506000000000001,47901.33,104.41000000000001,104.96000000000001,8.661,0.9494999999999999,34.639,46935.59,30508.1,3.4779999999999993,0.0,14.1411,0.6592,2.8299999999999996,11.900000000000002
807,2020-06-15 10:50:00,51.3828971,2.0590924002,1.15759705,433.16037500000004,0.0,41680.509999999995,0.6535,47905.240000000005,104.45,105.04,8.665000000000001,0.9535999999999998,34.641000000000005,46938.46000000001,30510.1,18.444000000000003,0.0,14.135,0.6549,2.8299999999999996,11.900000000000002
808,2020-06-15 11:00:00,51.3952233666,2.0747175668000004,1.1564259,434.58992500000005,0.0,41744.11,0.6533,47907.28,104.66000000000001,105.25,8.672,0.9530000000000001,34.647000000000006,46949.93000000001,30517.4,40.73300000000001,0.0,14.1948,0.654,2.8299999999999996,11.900000000000002
809,2020-06-15 11:10:00,51.40526533325,2.08739391675,1.15473415,435.45465,0.0,41788.630000000005,0.6559,47799.34,105.05,105.63,8.686,0.9565000000000001,34.567,46865.37,30462.6,2.184,0.0,14.328499999999996,0.6547000000000001,2.8299999999999996,11.900000000000002
810,2020-06-15 11:20:00,51.4170951334,2.1023297334,1.1525851,436.35321000000005,0.0,41900.88,0.6574,47762.55,105.48999999999998,106.05,8.698,0.9591999999999998,34.546,46851.43,30453.5,4.1,0.0,14.467800000000002,0.6627000000000001,2.8299999999999996,11.900000000000002
811,2020-06-15 11:30:00,51.4293073668,2.1175616332,1.1502761,437.13547500000004,0.0,42113.48,0.6571999999999999,47689.47000000001,106.55000000000003,107.13999999999999,8.743,0.9587999999999999,34.504000000000005,46822.20999999999,30434.4,4.48,0.0,14.734800000000002,0.6607000000000001,2.8299999999999996,11.900000000000002
812,2020-06-15 11:40:00,51.43867260019999,2.1292452336000003,1.14985675,435.6501,0.0,42000.14,0.658,47773.590000000004,106.39000000000001,106.99000000000001,8.757000000000001,0.9599,34.561,46876.020000000004,30469.5,2.7659999999999996,0.0,14.554300000000001,0.6542,2.8299999999999996,11.900000000000002
813,2020-06-15 11:50:00,51.452004389,2.1458585833333337,1.1479631,435.98898999999994,0.0,41874.22,0.6562000000000001,47802.530000000006,105.98000000000002,106.58000000000001,8.748,0.9574000000000001,34.575,46881.17,30472.8,3.5220000000000007,0.0,14.4084,0.6649999999999999,2.8299999999999996,11.900000000000002
814,2020-06-15 12:00:00,51.463025642714285,2.159235142714286,1.1453265,435.38711,0.0,41860.73,0.6595,47704.719999999994,106.96,107.55,8.82,0.9621999999999999,34.5,46796.33,30417.8,2.7640000000000002,0.0,14.478200000000001,0.6531,2.8299999999999996,11.900000000000002
815,2020-06-15 12:10:00,51.475986278,2.1748374443333334,1.14612055,435.061125,0.0,41935.08,0.6573999999999999,47701.22,107.32000000000001,107.91,8.838,0.9588000000000001,34.502,46804.77,30423.1,3.289999999999999,0.0,14.552699999999998,0.6552999999999999,2.8299999999999996,11.900000000000002
816,2020-06-15 12:20:00,51.48399344433333,2.185086666666667,1.1449521,434.9712799999999,0.0,42003.42,0.6555,47727.50000000001,107.47000000000003,108.05999999999999,8.839,0.9563,34.528000000000006,46837.47,30444.4,0.756,0.0,14.596400000000003,0.6656000000000001,2.8299999999999996,11.900000000000002
817,2020-06-15 12:30:00,51.495395,2.2044191665,1.1456369999999998,434.91421,0.0,42200.91,0.6554999999999999,47763.229999999996,107.57000000000001,108.16999999999999,8.816,0.9564,34.565000000000005,46898.05,30483.8,1.6529999999999998,0.0,14.7561,0.664,2.8299999999999996,11.900000000000002
818,2020-06-15 12:40:00,51.504291333,2.219235667,1.1455311,434.75672999999995,0.0,42370.479999999996,0.6557999999999999,47743.159999999996,107.97,108.57000000000001,8.819999999999999,0.9566000000000001,34.562,46907.14,30489.7,3.882,0.0,14.9361,0.6587000000000001,2.8299999999999996,11.900000000000002
819,2020-06-15 12:50:00,51.5133415835,2.233971083,1.1448798,434.62981499999995,0.0,42497.600000000006,0.6577,47698.5,108.22,108.8,8.815000000000001,0.9593,34.534000000000006,46888.9,30477.8,2.3680000000000003,0.0,15.097299999999999,0.6573,2.8299999999999996,11.900000000000002
820,2020-06-15 13:00:00,51.522874,2.2498695834999998,1.14478175,434.47538000000003,0.0,42842.15000000001,0.6573999999999999,47540.53,109.64000000000001,110.24000000000001,8.853,0.9586,34.435,46808.43,30425.5,2.927,0.0,15.564699999999998,0.6568,2.8299999999999996,11.900000000000002
821,2020-06-15 13:10:00,51.529682208249994,2.26148312525,1.14297315,434.072505,0.0,42704.63,0.6583,47629.24999999999,109.67999999999999,110.28,8.888000000000002,0.9603999999999999,34.49400000000001,46862.24999999999,30460.4,3.6339999999999995,0.0,15.3549,0.6517000000000001,2.8299999999999996,11.900000000000002
822,2020-06-15 13:20:00,51.5370276665,2.2726153888333336,1.1401069500000003,433.430125,0.0,42658.93,0.6542,47556.479999999996,109.17,109.78,8.847999999999999,0.9541000000000001,34.43599999999999,46793.68,30415.9,3.062,0.0,15.3739,0.66,2.8299999999999996,11.900000000000002
823,2020-06-15 13:30:00,51.54824575016667,2.286447722166667,1.1363504,431.93705,0.0,42652.18,0.6557000000000001,47600.880000000005,108.7,109.29,8.816,0.9563,34.47,46830.15,30439.8,0.954,0.0,15.3296,0.6498,2.8299999999999996,11.900000000000002
824,2020-06-15 13:40:00,51.55808573633333,2.2983571113333334,1.1346198,431.10806,0.0,42746.31,0.6557000000000001,47514.83,109.32000000000001,109.92,8.838,0.9563,34.411,46771.909999999996,30401.7,4.6080000000000005,0.0,15.4941,0.6552,2.8299999999999996,11.900000000000002
